wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-19T19:57:06,51.9,ALERT,1,A,intake_duct_or_air_filter,95.7,92.8,100.0,95.7,both,maf_gs,14.83,214.37,182.572,1,0.62496,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:07,52.9,ALERT,1,A,intake_duct_or_air_filter,95.8,93.0,100.0,95.8,both,maf_gs,14.89,214.436,182.505,1,0.626542,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:09,53.9,ALERT,1,A,intake_duct_or_air_filter,95.7,92.9,100.0,95.7,both,maf_gs,14.85,214.358,182.526,1,0.618025,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:10,54.9,ALERT,1,A,intake_duct_or_air_filter,96.1,93.5,100.0,96.1,both,maf_gs,15.13,214.803,182.302,1,0.632534,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:11,55.9,ALERT,1,A,intake_duct_or_air_filter,95.7,92.8,100.0,95.7,both,maf_gs,14.81,214.216,182.486,1,0.632401,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:12,56.9,ALERT,1,A,intake_duct_or_air_filter,95.6,92.7,100.0,95.6,both,maf_gs,14.77,214.125,182.507,1,0.62939,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:13,57.9,ALERT,1,A,intake_duct_or_air_filter,95.8,93.0,100.0,95.8,both,maf_gs,14.91,214.27,182.315,1,0.631345,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:14,58.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.125,100.0,53.3,ml,,0.0,0.0,0.0,1,0.6289,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:15,59.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.5,100.0,53.5,ml,,0.0,0.0,0.0,1,0.615449,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:16,60.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.275,100.0,53.4,ml,,0.0,0.0,0.0,1,0.647683,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:17,61.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.424999999999997,100.0,53.5,ml,,0.0,0.0,0.0,1,0.634108,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:18,62.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.424999999999997,100.0,53.5,ml,,0.0,0.0,0.0,1,0.620214,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:19,63.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.634999999999998,100.0,53.6,ml,,0.0,0.0,0.0,1,0.624832,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:20,64.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.125,100.0,53.3,ml,,0.0,0.0,0.0,1,0.634968,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:21,65.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.169999999999998,100.0,53.3,ml,,0.0,0.0,0.0,1,0.644463,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:22,66.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.38,100.0,53.4,ml,,0.0,0.0,0.0,1,0.61812,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:23,67.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.41,100.0,53.4,ml,,0.0,0.0,0.0,1,0.618252,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:25,68.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.365000000000002,100.0,53.4,ml,,0.0,0.0,0.0,1,0.629295,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:26,69.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.41,100.0,53.4,ml,,0.0,0.0,0.0,1,0.637845,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:27,70.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.41,100.0,53.4,ml,,0.0,0.0,0.0,1,0.619864,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:28,71.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.365000000000002,100.0,53.4,ml,,0.0,0.0,0.0,1,0.643103,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:29,72.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.335,100.0,53.4,ml,,0.0,0.0,0.0,1,0.628166,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:30,73.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.41,100.0,53.4,ml,,0.0,0.0,0.0,1,0.623776,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:31,74.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.544999999999998,100.0,53.5,ml,,0.0,0.0,0.0,1,0.619307,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:32,75.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.275,100.0,53.4,ml,,0.0,0.0,0.0,1,0.632212,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:33,76.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.200000000000003,100.0,53.3,ml,,0.0,0.0,0.0,1,0.641832,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:34,77.9,LOG,0,A,ML-identified — confirm with physics check,50.0,22.245,100.0,53.3,ml,,0.0,0.0,0.0,1,0.618598,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:35,78.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001181,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:36,79.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001258,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:37,80.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.002928,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:38,81.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.001788,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:39,82.9,PASS,0,none,none,0.0,0.8400000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.001411,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:40,83.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.00228,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:42,84.9,PASS,0,none,none,0.0,1.8599999999999999,0.0,1.1,,,0.0,0.0,0.0,0,0.001147,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:43,85.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.001265,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:44,86.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.002037,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:45,87.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001164,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:46,88.9,PASS,0,none,none,0.0,0.96,0.0,0.6,,,0.0,0.0,0.0,0,0.001541,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:47,89.9,PASS,0,none,none,0.0,0.855,0.0,0.5,,,0.0,0.0,0.0,0,0.002648,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:48,90.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.00149,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:49,91.9,PASS,0,none,none,0.0,0.43499999999999994,0.0,0.3,,,0.0,0.0,0.0,0,0.00296,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:50,92.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002711,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:51,93.9,PASS,0,none,none,0.0,0.28500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.001399,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:52,94.9,PASS,0,none,none,0.0,0.645,0.0,0.4,,,0.0,0.0,0.0,0,0.002742,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:53,95.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002233,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:54,96.9,PASS,0,none,none,0.0,0.5249999999999999,0.0,0.3,,,0.0,0.0,0.0,0,0.001507,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:57:55,97.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.773493,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:57,98.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.795285,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:58,99.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.781805,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:57:59,100.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.787297,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:00,101.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.781175,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:01,102.9,PASS,0,none,none,0.0,90.7,100.0,94.4,,,0.0,0.0,0.0,1,1.780037,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:58:02,103.9,PASS,0,none,none,0.0,90.4,100.0,94.2,,,0.0,0.0,0.0,1,1.785233,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:58:03,104.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.47,204.287,148.161,1,1.76568,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:04,105.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.42,204.313,148.284,1,1.770837,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:05,106.9,PASS,0,none,none,0.0,90.3,100.0,94.2,,,0.0,0.0,0.0,1,1.76833,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:58:06,107.9,PASS,0,none,none,0.0,90.5,100.0,94.3,,,0.0,0.0,0.0,1,1.775671,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:58:07,108.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.777969,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:08,109.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.760349,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:09,110.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.755237,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:10,111.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.786318,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:11,112.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.774456,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:12,113.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.777687,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:13,114.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.754746,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:15,115.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.768816,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:16,116.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.788357,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:17,117.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.789181,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:18,118.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.777311,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:19,119.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.780302,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:20,120.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.758177,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:21,121.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.775146,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:22,122.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.778055,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:23,123.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.778776,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:24,124.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.76151,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:25,125.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.778009,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:26,126.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.777406,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:27,127.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.777222,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:28,128.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.758653,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:29,129.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.799113,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:30,130.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.766402,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:31,131.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.764939,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:33,132.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.788888,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:34,133.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.767058,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:35,134.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.783356,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:36,135.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.765758,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:37,136.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.77032,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
